,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Type*,pmid,doi,CDI,date
23,23,23,23,Journal Article,33320224.0,10.1001/jama.2020.23068,0.04,2020-12-01
24,24,24,24,Journal Article,32692386.0,10.1001/jama.2020.9389,,
25,25,25,25,Journal Article,33904867.0,10.1001/jama.2021.4001,0.2,2021-04-01
26,26,26,26,Journal Article,27627190.0,10.1001/jamacardio.2016.2415,,
27,27,27,27,Journal Article,28052151.0,10.1001/jamacardio.2016.5084,,
28,28,28,28,Journal Article,28564679.0,10.1001/jamacardio.2017.1572,,
29,29,29,29,Journal Article,29188294.0,10.1001/jamacardio.2017.4293,-0.22,2018-01-01
30,30,30,30,Journal Article,29926099.0,10.1001/jamacardio.2018.1470,-0.52,2018-07-01
31,31,31,31,Journal Article,30326043.0,10.1001/jamacardio.2018.2866,0.09,2018-10-01
32,32,32,32,Journal Article,30649175.0,10.1001/jamacardio.2018.4537,0.14,2019-02-01
33,33,33,33,Journal Article,31141105.0,10.1001/jamacardio.2019.1581,-0.13,2019-07-01
34,34,34,34,Journal Article,33146689.0,10.1001/jamacardio.2020.5392,-0.29,2021-05-01
35,35,35,35,Journal Article,36003418.0,10.1001/jamahealthforum.2022.2253,1.0,2022-08-05
36,36,36,36,Journal Article,27183032.0,10.1001/jamainternmed.2016.1548,0.67,2016-06-01
37,37,37,37,Journal Article,27357102.0,10.1001/jamainternmed.2016.2925,0.08,2016-08-01
38,38,38,38,Journal Article,27533777.0,10.1001/jamainternmed.2016.4535,,
39,39,39,39,Journal Article,27653939.0,10.1001/jamainternmed.2016.5664,-0.54,2016-11-01
40,40,40,40,Journal Article,28166355.0,10.1001/jamainternmed.2016.8596,,
41,41,41,41,Journal Article,31479109.0,10.1001/jamainternmed.2019.2478,0.17,2019-11-01
42,42,42,42,Journal Article,32250383.0,10.1001/jamainternmed.2020.0618,0.73,2020-05-01
43,43,43,43,Journal Article,32833004.0,10.1001/jamainternmed.2020.2762,,
44,44,44,44,Journal Article,31603488.0,10.1001/jamanetworkopen.2019.13123,0.4,2019-10-02
45,45,45,45,Journal Article,31225888.0,10.1001/jamanetworkopen.2019.5776,0.13,2019-06-05
46,46,46,46,Journal Article,31225891.0,10.1001/jamanetworkopen.2019.6118,0.52,2019-06-05
47,47,47,47,Journal Article,31251374.0,10.1001/jamanetworkopen.2019.6354,0.0,2019-06-05
48,48,48,48,Journal Article,31251383.0,10.1001/jamanetworkopen.2019.6587,0.14,2019-06-05
49,49,49,49,Journal Article,31365105.0,10.1001/jamanetworkopen.2019.8024,0.73,2019-07-03
50,50,50,50,Journal Article,32108890.0,10.1001/jamanetworkopen.2020.0129,-0.16,2020-02-05
51,51,51,51,Journal Article,32176304.0,10.1001/jamanetworkopen.2020.1007,0.71,2020-03-02
52,52,52,52,Journal Article,32816032.0,10.1001/jamanetworkopen.2020.13793,0.33,2020-08-03
53,53,53,53,Journal Article,32902651.0,10.1001/jamanetworkopen.2020.16084,0.65,2020-09-01
54,54,54,54,Journal Article,32986108.0,10.1001/jamanetworkopen.2020.18221,0.25,2020-09-01
55,55,55,55,Journal Article,33331916.0,10.1001/jamanetworkopen.2020.28484,-0.07,2020-12-01
56,56,56,56,Journal Article,33326025.0,10.1001/jamanetworkopen.2020.29581,-0.2,2020-12-01
57,57,57,57,Journal Article,33404617.0,10.1001/jamanetworkopen.2020.30194,0.18,2021-01-04
58,58,58,58,Journal Article,32315069.0,10.1001/jamanetworkopen.2020.3221,0.07,2020-04-01
59,59,59,59,Journal Article,33439264.0,10.1001/jamanetworkopen.2020.33448,0.29,2021-01-04
60,60,60,60,Journal Article,32352531.0,10.1001/jamanetworkopen.2020.4031,0.65,2020-04-01
61,61,61,61,Journal Article,32602910.0,10.1001/jamanetworkopen.2020.8783,1.0,2020-06-01
62,62,62,62,Journal Article,35089350.0,10.1001/jamanetworkopen.2021.45702,-0.14,2022-01-04
63,63,63,63,Journal Article,33909054.0,10.1001/jamanetworkopen.2021.7508,0.64,2021-04-01
64,64,64,64,Journal Article,36374500.0,10.1001/jamanetworkopen.2022.41802,0.2,2022-11-01
65,65,65,65,Journal Article,36441550.0,10.1001/jamanetworkopen.2022.43883,0.5,2022-11-01
66,66,66,66,Journal Article,36459137.0,10.1001/jamanetworkopen.2022.44772,0.73,2022-12-01
67,67,67,67,Journal Article,35389501.0,10.1001/jamanetworkopen.2022.6379,-0.3,2022-04-01
68,68,68,68,Journal Article,23588557.0,10.1001/jamaneurol.2013.1925,-0.58,2013-06-01
69,69,69,69,Journal Article,23921447.0,10.1001/jamaneurol.2013.448,-0.6,2013-10-01
70,70,70,70,Journal Article,23090334.0,10.1001/jamaneurol.2013.574,-0.08,2013-01-01
71,71,71,71,Journal Article,23649896.0,10.1001/jamaneurol.2013.698,-0.1,2013-07-01
72,72,72,72,Journal Article,25069482.0,10.1001/jamaneurol.2014.1654,0.12,2014-09-01
73,73,73,73,Journal Article,25200542.0,10.1001/jamaneurol.2014.1808,,
74,74,74,74,Journal Article,25506781.0,10.1001/jamaneurol.2014.3602,-0.45,2015-02-01
75,75,75,75,Journal Article,24862029.0,10.1001/jamaneurol.2014.756,0.67,2014-07-01
76,76,76,76,Journal Article,25003242.0,10.1001/jamaneurol.2014.994,0.17,2014-09-01
77,77,77,77,Journal Article,25894002.0,10.1001/jamaneurol.2015.0203,-0.67,2015-06-01
78,78,78,78,Journal Article,27065452.0,10.1001/jamaneurol.2016.0133,-0.53,2016-06-01
79,79,79,79,Journal Article,27244217.0,10.1001/jamaneurol.2016.1114,-0.14,2016-07-01
80,80,80,80,Journal Article,27749956.0,10.1001/jamaneurol.2016.2229,,
81,81,81,81,Journal Article,27842150.0,10.1001/jamaneurol.2016.4506,,
82,82,82,82,Journal Article,28586827.0,10.1001/jamaneurol.2017.0469,-0.18,2017-07-01
83,83,83,83,Journal Article,29255885.0,10.1001/jamaneurol.2017.3762,0.5,2018-02-01
84,84,84,84,Journal Article,29868890.0,10.1001/jamaneurol.2018.1264,0.54,2018-09-01
85,85,85,85,Journal Article,30039155.0,10.1001/jamaneurol.2018.1885,-0.12,2018-11-01
86,86,86,86,Journal Article,30452522.0,10.1001/jamaneurol.2018.3616,0.11,2019-02-01
87,87,87,87,Journal Article,30726504.0,10.1001/jamaneurol.2018.4519,-0.05,2019-04-01
88,88,88,88,Journal Article,30742208.0,10.1001/jamaneurol.2018.4799,0.08,2019-05-01
89,89,89,89,Journal Article,31589284.0,10.1001/jamaneurol.2019.3341,-0.14,2020-01-01
90,90,90,90,Journal Article,31860007.0,10.1001/jamaneurol.2019.4347,-0.53,2020-03-01
91,91,91,91,Journal Article,31930374.0,10.1001/jamaneurol.2019.4611,-0.24,2020-04-01
92,92,92,92,Journal Article,33315071.0,10.1001/jamaneurol.2020.4689,,
93,93,93,93,Journal Article,33523105.0,10.1001/jamaneurol.2020.5257,0.25,2021-04-01
94,94,94,94,Journal Article,33871559.0,10.1001/jamaneurol.2021.0747,,
95,95,95,95,Journal Article,34459874.0,10.1001/jamaneurol.2021.2598,0.33,2021-10-01
96,96,96,96,Journal Article,36469313.0,10.1001/jamaneurol.2022.4352,0.5,2023-02-01
97,97,97,97,Journal Article,26448641.0,10.1001/jamaoncol.2015.3209,,
98,98,98,98,Journal Article,28241208.0,10.1001/jamaoncol.2016.5945,-0.13,2017-05-01
99,99,99,99,Journal Article,30027269.0,10.1001/jamaoncol.2018.2178,0.0,2018-11-08
100,100,100,100,Journal Article,26022921.0,10.1001/jamaophthalmol.2015.1468,-0.17,2015-08-01
101,101,101,101,Journal Article,26378395.0,10.1001/jamaophthalmol.2015.3335,0.0,2015-11-01
102,102,102,102,Journal Article,26378623.0,10.1001/jamaophthalmol.2015.3345,0.33,2015-11-01
103,103,103,103,Journal Article,26606110.0,10.1001/jamaophthalmol.2015.4625,0.69,2016-02-01
104,104,104,104,Journal Article,27737444.0,10.1001/jamaophthalmol.2016.3793,,
105,105,105,105,Journal Article,28033445.0,10.1001/jamaophthalmol.2016.4985,,
106,106,106,106,Journal Article,31246245.0,10.1001/jamaophthalmol.2019.2058,0.4,2019-09-01
107,107,107,107,Journal Article,33151321.0,10.1001/jamaophthalmol.2020.4718,,
108,108,108,108,Journal Article,35142821.0,10.1001/jamaophthalmol.2021.6082,0.62,2022-03-01
109,109,109,109,Journal Article,36394831.0,10.1001/jamaophthalmol.2022.4845,,
110,110,110,110,Journal Article,25996844.0,10.1001/jamaoto.2015.0711,,
111,111,111,111,Journal Article,24535111.0,10.1001/jamapediatrics.2013.5291,0.5,2014-04-01
112,112,112,112,Journal Article,25622277.0,10.1001/jamapediatrics.2014.3362,,
113,113,113,113,Journal Article,26457641.0,10.1001/jamapediatrics.2015.2175,-0.23,2015-12-01
114,114,114,114,Journal Article,26810619.0,10.1001/jamapediatrics.2015.4276,0.78,2016-03-01
115,115,115,115,Journal Article,29049509.0,10.1001/jamapediatrics.2017.3024,0.33,2017-12-01
116,116,116,116,Journal Article,29279896.0,10.1001/jamapediatrics.2017.4005,-0.45,2018-02-01
117,117,117,117,Journal Article,30535038.0,10.1001/jamapediatrics.2018.4345,0.11,2019-02-01
118,118,118,118,Journal Article,31682707.0,10.1001/jamapediatrics.2019.3875,-0.36,2020-01-01
119,119,119,119,Journal Article,32338718.0,10.1001/jamapediatrics.2020.0291,,
120,120,120,120,Journal Article,33492366.0,10.1001/jamapediatrics.2020.5602,0.06,2021-04-01
121,121,121,121,Journal Article,34047752.0,10.1001/jamapediatrics.2021.1058,0.41,2021-08-02
122,122,122,122,Journal Article,34096992.0,10.1001/jamapediatrics.2021.1338,1.0,2021-09-01
123,123,123,123,Journal Article,34542577.0,10.1001/jamapediatrics.2021.3298,-0.1,2021-11-01
124,124,124,124,Journal Article,34902004.0,10.1001/jamapediatrics.2021.5111,-0.38,2022-02-01
125,125,125,125,Journal Article,35188538.0,10.1001/jamapediatrics.2021.6417,0.55,2022-04-01
126,126,126,126,Journal Article,35759258.0,10.1001/jamapediatrics.2022.1990,0.12,2022-09-01
127,127,127,127,Journal Article,36279118.0,10.1001/jamapediatrics.2022.3868,0.33,2023-01-01
128,128,128,128,Journal Article,24306041.0,10.1001/jamapsychiatry.2013.2803,0.62,2014-02-01
129,129,129,129,Journal Article,23536134.0,10.1001/jamapsychiatry.2013.736,0.29,2013-05-01
130,130,130,130,Journal Article,25075799.0,10.1001/jamapsychiatry.2014.994,0.6,2014-09-01
131,131,131,131,Journal Article,26579988.0,10.1001/jamapsychiatry.2015.1977,,
132,132,132,132,Journal Article,26560886.0,10.1001/jamapsychiatry.2015.2107,,
133,133,133,133,Journal Article,26818099.0,10.1001/jamapsychiatry.2015.3058,-0.58,2016-03-01
134,134,134,134,Journal Article,26914795.0,10.1001/jamapsychiatry.2015.3204,0.6,2016-04-01
135,135,135,135,Journal Article,27074123.0,10.1001/jamapsychiatry.2016.0241,,
136,136,136,136,Journal Article,27304221.0,10.1001/jamapsychiatry.2016.0442,,
137,137,137,137,Journal Article,27249330.0,10.1001/jamapsychiatry.2016.0637,0.5,2016-07-01
138,138,138,138,Journal Article,27384424.0,10.1001/jamapsychiatry.2016.1135,,
139,139,139,139,Journal Article,27532220.0,10.1001/jamapsychiatry.2016.1805,,
140,140,140,140,Journal Article,27602560.0,10.1001/jamapsychiatry.2016.1831,-0.5,2016-09-01
141,141,141,141,Journal Article,27680429.0,10.1001/jamapsychiatry.2016.2427,,
142,142,142,142,Journal Article,27732692.0,10.1001/jamapsychiatry.2016.2619,,
143,143,143,143,Journal Article,27806167.0,10.1001/jamapsychiatry.2016.2817,-0.33,2016-12-01
144,144,144,144,Journal Article,28114436.0,10.1001/jamapsychiatry.2016.3423,0.04,2017-03-01
145,145,145,145,Journal Article,28146262.0,10.1001/jamapsychiatry.2016.3937,,
146,146,146,146,Journal Article,28514478.0,10.1001/jamapsychiatry.2017.0660,-0.06,2017-07-01
147,147,147,147,Journal Article,28979965.0,10.1001/jamapsychiatry.2017.2678,0.29,2017-11-01
148,148,148,148,Journal Article,29049482.0,10.1001/jamapsychiatry.2017.2943,-0.17,2017-12-01
149,149,149,149,Journal Article,28979981.0,10.1001/jamapsychiatry.2017.3069,0.5,2017-12-01
150,150,150,150,Journal Article,29167880.0,10.1001/jamapsychiatry.2017.3485,0.25,2018-01-01
151,151,151,151,Journal Article,29344610.0,10.1001/jamapsychiatry.2017.4271,-0.33,2018-03-01
152,152,152,152,Journal Article,29387877.0,10.1001/jamapsychiatry.2017.4327,-0.06,2018-03-01
153,153,153,153,Journal Article,29799913.0,10.1001/jamapsychiatry.2018.0775,0.78,2018-09-01
154,154,154,154,Journal Article,30267047.0,10.1001/jamapsychiatry.2018.2165,0.57,2018-11-01
155,155,155,155,Journal Article,30477014.0,10.1001/jamapsychiatry.2018.3155,-0.4,2019-01-01
156,156,156,156,Journal Article,30326013.0,10.1001/jamapsychiatry.2018.3338,0.2,2019-03-01
157,157,157,157,Journal Article,30673063.0,10.1001/jamapsychiatry.2018.4192,-0.37,2019-04-01
158,158,158,158,Journal Article,30916743.0,10.1001/jamapsychiatry.2019.0056,0.38,2019-06-01
159,159,159,159,Journal Article,31116379.0,10.1001/jamapsychiatry.2019.1119,0.3,2019-09-01
160,160,160,160,Journal Article,31268519.0,10.1001/jamapsychiatry.2019.1427,-0.33,2019-10-01
161,161,161,161,Journal Article,31411648.0,10.1001/jamapsychiatry.2019.1949,0.6,2019-11-01
162,162,162,162,Journal Article,31553412.0,10.1001/jamapsychiatry.2019.2508,0.05,2019-12-01
163,163,163,163,Journal Article,31664453.0,10.1001/jamapsychiatry.2019.3360,,
164,164,164,164,Journal Article,31664438.0,10.1001/jamapsychiatry.2019.3369,,
165,165,165,165,Journal Article,31751445.0,10.1001/jamapsychiatry.2019.4079,-0.56,2020-03-01
166,166,166,166,Journal Article,32211834.0,10.1001/jamapsychiatry.2020.0284,0.79,2020-08-01
167,167,167,167,Journal Article,32459328.0,10.1001/jamapsychiatry.2020.1035,-0.29,2020-10-01
168,168,168,168,Journal Article,32584945.0,10.1001/jamapsychiatry.2020.1495,,
169,169,169,169,Journal Article,32997099.0,10.1001/jamapsychiatry.2020.2893,0.52,2021-01-01
170,170,170,170,Journal Article,33439216.0,10.1001/jamapsychiatry.2020.4180,0.6,2021-04-01
171,171,171,171,Journal Article,33881460.0,10.1001/jamapsychiatry.2021.0380,0.0,2021-06-01
172,172,172,172,Journal Article,33950164.0,10.1001/jamapsychiatry.2021.0638,0.18,2021-07-01
173,173,173,173,Journal Article,34076676.0,10.1001/jamapsychiatry.2021.0976,0.2,2021-09-01
174,174,174,174,Journal Article,35019943.0,10.1001/jamapsychiatry.2021.3799,0.27,2022-03-01
175,175,175,175,Journal Article,35171209.0,10.1001/jamapsychiatry.2021.4377,0.5,2022-04-01
176,176,176,176,Journal Article,35921098.0,10.1001/jamapsychiatry.2022.1947,0.13,2022-09-01
177,177,177,177,Journal Article,,10.1001/jamapsychiatry.2022.3781,,
178,178,178,178,Journal Article,35080594.0,10.1001/jamasurg.2021.7132,1.0,2022-03-01
179,179,179,179,Journal Article,25737155.0,10.1002/0471141755.ph1116s68,,
180,180,180,180,Journal Article,25737156.0,10.1002/0471141755.ph1117s68,,
181,181,181,181,Journal Article,24510717.0,10.1002/0471141755.ph1215s62,,
182,182,182,182,Journal Article,24318424.0,10.1002/14651858.CD002128.pub5,1.0,2013-12-06
183,183,183,183,Journal Article,24990381.0,10.1002/14651858.CD009532.pub2,,2014-07-03
184,184,184,184,Journal Article,30288738.0,10.1002/14651858.CD009927.pub2,0.8,2018-10-05
185,185,185,185,Journal Article,34623633.0,10.1002/14651858.cd011611.pub3,0.78,2021-10-08
186,186,186,186,Journal Article,34510411.0,10.1002/14651858.cd011612.pub3,1.0,2021-09-12
187,187,187,187,Journal Article,33723860.0,10.1002/14651858.cd012823.pub2,0.91,2021-03-16
188,188,188,188,Journal Article,34184757.0,10.1002/14651858.cd013117.pub2,0.26,2021-06-29
189,189,189,189,Journal Article,,10.1002/14651858.cd013288,,
190,190,190,190,Journal Article,,10.1002/14651858.cd014959,,
191,191,191,191,Journal Article,,10.1002/14651858.cd014960,,
192,192,192,192,Journal Article,,10.1002/14651858.cd015128,,
193,193,193,193,Journal Article,26823174.0,10.1002/1873-3468.12054,0.38,2016-01-23
194,194,194,194,Journal Article,26785823.0,10.1002/1873-3468.12065,0.33,2016-02-03
195,195,195,195,Journal Article,26846330.0,10.1002/1873-3468.12089,0.33,2016-02-23
196,196,196,196,Journal Article,27929607.0,10.1002/1873-3468.12509,-0.27,2016-12-20
197,197,197,197,Journal Article,28155219.0,10.1002/1873-3468.12583,0.05,2017-02-28
198,198,198,198,Journal Article,28185264.0,10.1002/1873-3468.12590,0.36,2017-02-28
199,199,199,199,Journal Article,28337747.0,10.1002/1873-3468.12633,0.0,2017-04-24
200,200,200,200,Journal Article,29288497.0,10.1002/1873-3468.12962,-0.08,2018-02-01
201,201,201,201,Journal Article,29430660.0,10.1002/1873-3468.13006,-0.33,2018-03-01
202,202,202,202,Journal Article,29749603.0,10.1002/1873-3468.13086,-0.29,2018-05-25
203,203,203,203,Journal Article,29772070.0,10.1002/1873-3468.13099,0.57,2018-05-30
204,204,204,204,Journal Article,30069874.0,10.1002/1873-3468.13212,0.2,2018-08-24
205,205,205,205,Journal Article,31206648.0,10.1002/1873-3468.13486,,
206,206,206,206,Journal Article,31432499.0,10.1002/1873-3468.13585,-0.26,2019-08-31
207,207,207,207,Journal Article,32573760.0,10.1002/1873-3468.13868,,
208,208,208,208,Journal Article,33073864.0,10.1002/1873-3468.13910,,
209,209,209,209,Journal Article,32871611.0,10.1002/1873-3468.13919,,
210,210,210,210,Journal Article,33460098.0,10.1002/1873-3468.13927,,
211,211,211,211,Journal Article,32978974.0,10.1002/1873-3468.13935,0.09,2020-10-26
212,212,212,212,Journal Article,33040342.0,10.1002/1873-3468.13953,,
213,213,213,213,Journal Article,33107035.0,10.1002/1873-3468.13969,0.14,2020-11-18
214,214,214,214,Journal Article,33960419.0,10.1002/1873-3468.14101,,
215,215,215,215,Journal Article,32981205.0,10.1002/1878-0261.12807,0.27,2020-10-22
216,216,216,216,Journal Article,34601790.0,10.1002/1878-0261.13107,0.0,2021-10-26
217,217,217,217,Journal Article,35075772.0,10.1002/1878-0261.13185,0.73,2022-02-04
218,218,218,218,Journal Article,36799689.0,10.1002/1878-0261.13397,,
219,219,219,219,Journal Article,28097089.0,10.1002/2211-5463.12156,0.25,2016-12-05
220,220,220,220,Journal Article,29226084.0,10.1002/2211-5463.12339,0.47,2017-11-20
221,221,221,221,Journal Article,30984545.0,10.1002/2211-5463.12605,-0.3,2019-03-07
222,222,222,222,Journal Article,34075727.0,10.1002/2211-5463.13214,0.27,2021-06-24
223,223,223,223,Journal Article,25642432.0,10.1002/acn3.143,-0.24,2014-12-12
224,224,224,224,Journal Article,25909081.0,10.1002/acn3.175,0.18,2015-02-06
225,225,225,225,Journal Article,26401513.0,10.1002/acn3.231,0.2,2015-08-18
226,226,226,226,Journal Article,26783545.0,10.1002/acn3.263,-0.47,2015-11-20
227,227,227,227,Journal Article,25356391.0,10.1002/acn3.27,0.47,2014-01-09
228,228,228,228,Journal Article,27231702.0,10.1002/acn3.297,0.0,2016-04-12
229,229,229,229,Journal Article,27606344.0,10.1002/acn3.325,-0.33,2016-07-01
230,230,230,230,Journal Article,27752516.0,10.1002/acn3.338,0.25,2016-08-28
231,231,231,231,Journal Article,28097206.0,10.1002/acn3.366,0.17,2016-10-18
232,232,232,232,Journal Article,28097204.0,10.1002/acn3.369,0.48,2016-11-04
233,233,233,233,Journal Article,28168208.0,10.1002/acn3.383,-0.11,2017-01-19
234,234,234,234,Journal Article,28491901.0,10.1002/acn3.386,0.0,2017-03-22
235,235,235,235,Journal Article,28904988.0,10.1002/acn3.445,0.58,2017-08-15
236,236,236,236,Journal Article,29046882.0,10.1002/acn3.449,-0.05,2017-09-08
237,237,237,237,Journal Article,31402627.0,10.1002/acn3.50842,0.18,2019-07-13
238,238,238,238,Journal Article,31568714.0,10.1002/acn3.50896,0.58,2019-09-30
239,239,239,239,Journal Article,31709768.0,10.1002/acn3.50921,0.22,2019-11-11
240,240,240,240,Journal Article,32112610.0,10.1002/acn3.50995,-0.2,2020-02-29
241,241,241,241,Journal Article,32333640.0,10.1002/acn3.51032,0.47,2020-04-25
242,242,242,242,Journal Article,32777174.0,10.1002/acn3.51151,0.0,2020-08-10
243,243,243,243,Journal Article,33124767.0,10.1002/acn3.51222,0.5,2020-10-30
244,244,244,244,Journal Article,33264519.0,10.1002/acn3.51255,0.1,2020-12-02
245,245,245,245,Journal Article,34008926.0,10.1002/acn3.51320,0.16,2021-05-19
246,246,246,246,Journal Article,33780167.0,10.1002/acn3.51330,0.0,2021-03-29
247,247,247,247,Journal Article,33694298.0,10.1002/acn3.51331,0.33,2021-03-11
248,248,248,248,Journal Article,34018700.0,10.1002/acn3.51374,-0.05,2021-05-21
249,249,249,249,Journal Article,34133849.0,10.1002/acn3.51407,0.3,2021-06-16
250,250,250,250,Journal Article,34166585.0,10.1002/acn3.51413,0.5,2021-06-24
251,251,251,251,Journal Article,34506082.0,10.1002/acn3.51433,0.0,2021-09-10
252,252,252,252,Journal Article,34908252.0,10.1002/acn3.51477,0.0,2021-12-15
253,253,253,253,Journal Article,35950369.0,10.1002/acn3.51544,-0.37,2022-03-26
254,254,254,254,Journal Article,35684946.0,10.1002/acn3.51602,-0.18,2022-06-09
255,255,255,255,Journal Article,35684951.0,10.1002/acn3.51606,-0.16,2022-06-09
256,256,256,256,Journal Article,35869884.0,10.1002/acn3.51633,0.6,2022-07-23
257,257,257,257,Journal Article,36245297.0,10.1002/acn3.51672,0.47,2022-10-17
258,258,258,258,Journal Article,,10.1002/acn3.51679,,
259,259,259,259,Journal Article,29761126.0,10.1002/acn3.547,0.38,2018-03-25
260,260,260,260,Journal Article,29928652.0,10.1002/acn3.563,0.47,2018-04-14
261,261,261,261,Journal Article,30250860.0,10.1002/acn3.601,-0.18,2018-07-11
262,262,262,262,Journal Article,30349864.0,10.1002/acn3.631,0.0,2018-09-14
263,263,263,263,Journal Article,30847369.0,10.1002/acn3.683,-0.18,2019-01-02
264,264,264,264,Journal Article,30847365.0,10.1002/acn3.710,0.37,2018-12-18
265,265,265,265,Journal Article,30911569.0,10.1002/acn3.716,-0.23,2019-02-18
266,266,266,266,Journal Article,31211167.0,10.1002/acn3.774,-0.12,2019-05-16
267,267,267,267,Journal Article,25356424.0,10.1002/acn3.79,0.3,2014-07-08
268,268,268,268,Journal Article,34748291.0,10.1002/acr.24815,,
269,269,269,269,Journal Article,35077020.0,10.1002/acr2.11404,0.0,2022-01-25
270,270,270,270,Journal Article,,10.1002/adbi.201800012,,
271,271,271,271,Journal Article,31428672.0,10.1002/adbi.201800307,0.33,2019-05-08
272,272,272,272,Journal Article,35796197.0,10.1002/adbi.202101328,,
273,273,273,273,Journal Article,,10.1002/adfm.201900126,,
274,274,274,274,Journal Article,,10.1002/adfm.202100293,,
275,275,275,275,Journal Article,26109270.0,10.1002/adhm.201500391,-0.08,2015-06-24
276,276,276,276,Journal Article,29450975.0,10.1002/adhm.201701206,0.05,2018-02-16
277,277,277,277,Journal Article,30468010.0,10.1002/adhm.201801103,0.73,2018-11-22
278,278,278,278,Journal Article,31359632.0,10.1002/adhm.201900698,,
279,279,279,279,Journal Article,31833108.0,10.1002/adma.201904598,0.28,2019-12-13
280,280,280,280,Journal Article,34085345.0,10.1002/adma.202101840,,
281,281,281,281,Journal Article,,10.1002/adma.202109865,,
282,282,282,282,Journal Article,35231133.0,10.1002/adma.202110441,0.58,2022-03-31
283,283,283,283,Journal Article,34527807.0,10.1002/adtp.202000179,0.5,2020-10-19
284,284,284,284,Journal Article,30250785.0,10.1002/advs.201800261,0.43,2018-07-20
285,285,285,285,Journal Article,33717845.0,10.1002/advs.202002919,0.7,2021-01-06
286,286,286,286,Journal Article,34105284.0,10.1002/advs.202003987,0.42,2021-04-02
287,287,287,287,Journal Article,36246164.0,10.1002/advs.202004434,0.3,2021-05-11
288,288,288,288,Journal Article,34194954.0,10.1002/advs.202100707,0.56,2021-05-02
289,289,289,289,Journal Article,35332700.0,10.1002/advs.202103835,0.08,2022-01-27
290,290,290,290,Journal Article,34927381.0,10.1002/advs.202104194,0.55,2021-12-19
291,291,291,291,Journal Article,35106965.0,10.1002/advs.202105333,0.37,2022-02-02
292,292,292,292,Journal Article,,10.1002/aelm.202200883,,
293,293,293,293,Journal Article,35802781.0,10.1002/ajh.26652,-0.4,2022-07-18
294,294,294,294,Journal Article,23904412.0,10.1002/ajhb.22422,0.07,2013-08-01
295,295,295,295,Journal Article,24243577.0,10.1002/ajhb.22483,,
296,296,296,296,Journal Article,24706334.0,10.1002/ajhb.22551,0.2,2014-04-07
297,297,297,297,Journal Article,25130101.0,10.1002/ajhb.22594,0.26,2014-08-18
298,298,298,298,Journal Article,25960137.0,10.1002/ajhb.22725,-0.29,2015-05-11
299,299,299,299,Journal Article,26833705.0,10.1002/ajhb.22828,0.06,2016-02-01
300,300,300,300,Journal Article,28833849.0,10.1002/ajhb.23054,0.54,2017-08-23
301,301,301,301,Journal Article,31090124.0,10.1002/ajhb.23253,0.5,2019-05-15
302,302,302,302,Journal Article,31755611.0,10.1002/ajhb.23340,0.71,2019-11-22
303,303,303,303,Journal Article,31691459.0,10.1002/ajhb.23343,0.0,2019-11-05
304,304,304,304,Journal Article,25255738.0,10.1002/ajmg.a.36754,0.39,2014-09-24
305,305,305,305,Journal Article,25691407.0,10.1002/ajmg.a.36896,-0.36,2015-03-01
